"Start Loc X","Start Loc Y","Goal Loc X","Goal Loc Y","Obstacle 1 Loc X","Obstacle 1 Loc Y","Obstacle 1 Radius","Obstacle 2 Loc X","Obstacle 2 Loc Y","Obstacle 2 Radius","Obstacle 3 Loc X","Obstacle 3 Loc Y","Obstacle 3 Radius","Obstacle 4 Loc X","Obstacle 4 Loc Y","Obstacle 4 Radius","Predicted Mean X","Predicted Mean Y","Predicted SXX","Predicted SYY","Predicted SXY"
0,41,600,467,99,114,55,298,174,48,515,419,34,496,108,21,317.333,188,38474.4,27071.5,28506.7
0,467,600,265,379,168,71,330,406,24,309,486,71,478,407,0,296.9,344.3,41110.8,8093.34,-17244.1
0,337,600,310,171,256,60,60,270,45,145,494,67,302,509,63,306.222,331.222,42172.2,568.194,-2749.56
0,594,600,193,455,384,32,143,554,41,200,60,0,221,107,0,310.364,400.636,43801.5,18390.1,-27445.2
0,95,600,286,307,286,72,163,513,15,314,136,35,585,564,0,255.091,294.091,41043.3,11394.1,11654.4
0,446,600,20,415,307,33,42,149,14,334,273,38,500,395,38,312.5,238.7,45108.1,18043.3,-27808.1
0,407,600,195,162,504,39,77,158,25,113,138,45,102,574,13,314.889,317.222,43753.4,4421.94,-12779.8
0,495,600,421,508,412,48,281,351,21,73,376,69,462,432,0,312.556,495.111,43571.3,1058.61,-4246.82
0,2,600,494,118,251,51,244,344,0,578,24,0,31,501,0,326.083,224.417,38584.1,29683,32483.2
0,352,600,26,376,455,29,107,531,0,478,546,0,345,342,0,282.1,198.2,43297.6,16094.8,-25150.5
0,76,600,290,314,244,63,95,235,0,152,475,0,1,0,0,315.083,259.75,37310.8,11087.8,14081.2
0,423,600,405,510,260,67,117,155,56,169,386,0,124,93,0,283.778,397,45708.9,632.75,-3475.62
0,209,600,106,195,262,53,262,369,23,228,15,0,584,168,0,298,127.5,38278.4,4629.39,-10265.9
0,83,600,114,117,323,0,102,564,0,458,585,0,278,245,0,295.375,93.625,42907.1,1220.55,-1548.98
0,227,600,221,457,503,50,451,506,61,198,221,46,467,225,46,302.667,177.111,47094.2,1494.61,692.292
0,305,600,350,204,206,39,403,162,57,261,426,72,443,127,39,300.333,365.222,41922,1528.44,4767.29
0,141,600,351,200,91,40,293,190,14,362,160,73,461,6,0,303.667,365.167,48405.7,11420.3,18208.3
0,375,600,376,102,434,25,183,41,0,496,361,0,371,21,0,324.7,380.3,44632.5,1504.01,3501.1
0,272,600,215,6,511,0,195,254,0,237,107,0,157,283,0,312.889,205.111,44524.4,3094.61,-9176.99
0,494,600,323,27,340,0,521,203,0,3,291,0,577,29,0,289.444,402.556,41123,4688.53,-13042.9
0,69,600,223,376,281,35,327,128,0,412,555,0,464,90,0,307,271.25,41097.6,9987.48,8473.09
0,312,600,415,129,85,12,155,192,14,268,538,58,184,362,53,278.083,470.25,51591.2,5874.93,8442.7
0,386,600,96,479,309,73,338,529,20,234,583,15,298,551,0,264.9,263.4,42297.4,9979.15,-20084.1
0,146,600,81,296,563,16,385,395,12,434,185,0,371,462,0,322.556,167,45803,2065,-2876.5
0,430,600,278,283,253,30,37,277,22,79,489,0,416,186,0,311,325.333,45401.5,2606,-9434.88
0,464,600,480,401,150,32,445,508,61,511,70,26,182,408,0,279.556,482.778,44373.5,1392.44,-3220.61
0,207,600,204,311,430,18,486,250,16,90,266,23,144,239,71,301,125.727,43172.2,4665.62,710.101
0,499,600,518,404,143,60,533,190,62,394,253,21,100,403,45,283.444,495.778,41185.3,817.944,3077.86
0,525,600,577,144,425,28,284,338,13,116,551,0,312,445,0,320,417.417,53681.3,8249.54,-2158.55
0,201,600,228,125,516,56,526,507,44,541,216,13,86,235,0,298.3,275.8,46585.6,3345.73,4685.96
0,506,600,523,540,277,0,47,415,0,321,259,0,378,77,0,280.5,505.6,44554.7,706.267,-922.556
